city,country,lat,lng,iso2,iso3
Tokyo,Japan,35.6897,139.6922,JP,JPN
Jakarta,Indonesia,-6.175,106.8275,ID,IDN
Delhi,India,28.61,77.23,IN,IND
Guangzhou,China,23.13,113.26,CN,CHN
Mumbai,India,19.0761,72.8775,IN,IND
Manila,Philippines,14.5958,120.9772,PH,PHL
Shanghai,China,31.2286,121.4747,CN,CHN
São Paulo,Brazil,-23.55,-46.6333,BR,BRA
Seoul,"Korea, South",37.56,126.99,KR,KOR
Mexico City,Mexico,19.4333,-99.1333,MX,MEX
Cairo,Egypt,30.0444,31.2358,EG,EGY
New York,United States,40.6943,-73.9249,US,USA
Dhaka,Bangladesh,23.7639,90.3889,BD,BGD
Beijing,China,39.9067,116.3975,CN,CHN
Kolkāta,India,22.5675,88.37,IN,IND
Bangkok,Thailand,13.7525,100.4942,TH,THA
Shenzhen,China,22.5415,114.0596,CN,CHN
Moscow,Russia,55.7558,37.6172,RU,RUS
Buenos Aires,Argentina,-34.6033,-58.3817,AR,ARG
Lagos,Nigeria,6.455,3.3841,NG,NGA
Istanbul,Turkey,41.0136,28.955,TR,TUR
Karachi,Pakistan,24.86,67.01,PK,PAK
Bangalore,India,12.9789,77.5917,IN,IND
Ho Chi Minh City,Vietnam,10.7756,106.7019,VN,VNM
Ōsaka,Japan,34.6939,135.5022,JP,JPN
Chengdu,China,30.66,104.0633,CN,CHN
Tehran,Iran,35.6892,51.3889,IR,IRN
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,CD,COD
Rio de Janeiro,Brazil,-22.9111,-43.2056,BR,BRA
Chennai,India,13.0825,80.275,IN,IND
Xi’an,China,34.2611,108.9422,CN,CHN
Lahore,Pakistan,31.5497,74.3436,PK,PAK
Chongqing,China,29.5637,106.5504,CN,CHN
Los Angeles,United States,34.1141,-118.4068,US,USA
Baoding,China,38.874,115.464,CN,CHN
London,United Kingdom,51.5072,-0.1275,GB,GBR
Paris,France,48.8567,2.3522,FR,FRA
Linyi,China,35.1038,118.3564,CN,CHN
Dongguan,China,23.021,113.752,CN,CHN
Hyderābād,India,17.3617,78.4747,IN,IND
Tianjin,China,39.1336,117.2054,CN,CHN
Lima,Peru,-12.06,-77.0375,PE,PER
Wuhan,China,30.5934,114.3046,CN,CHN
Nanyang,China,32.9987,112.5292,CN,CHN
Hangzhou,China,30.267,120.153,CN,CHN
Foshan,China,23.0214,113.1216,CN,CHN
Nagoya,Japan,35.1833,136.9,JP,JPN
Tongshan,China,34.204,117.284,CN,CHN
